,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
4403,504502,40.702077,-73.87835799999999,MYRTLE AV/72 ST,"(-73.87835799999999, 40.702077)",POINT (-73.87835799999999 40.702077)
4404,504503,40.727845,-73.892403,71 ST/GRAND AV,"(-73.892403, 40.727845)",POINT (-73.892403 40.727845)
4405,504511,40.698633,-73.81387600000001,ARCHER AV/VAN WYCK EP SR E,"(-73.81387600000001, 40.698633)",POINT (-73.81387600000001 40.698633)
4406,504512,40.699644,-73.81028,ARCHER AV/143 ST,"(-73.81028, 40.699644)",POINT (-73.81028000000001 40.699644)
4407,504518,40.704465,-73.826013,METROPOLITAN AV/125 ST,"(-73.826013, 40.704465)",POINT (-73.826013 40.704465)
4408,504519,40.746674,-73.943699,JACKSON AV/45 AV,"(-73.943699, 40.746674)",POINT (-73.943699 40.746674)
4409,504526,40.747653,-73.941109,JACKSON AV/43 AV,"(-73.941109, 40.747653)",POINT (-73.941109 40.747653)
4410,504535,40.705576,-73.794776,JAMAICA AV/165 ST,"(-73.794776, 40.705576)",POINT (-73.794776 40.705576)
4411,504546,40.718616,-73.915118,GRAND AV/54 ST,"(-73.915118, 40.718616)",POINT (-73.91511800000001 40.718616)
4412,504547,40.693076,-73.903242,DECATUR ST/IRVING AV,"(-73.903242, 40.693076)",POINT (-73.90324200000001 40.693076)
4413,504549,40.749703000000004,-73.93896600000001,28 ST/QUEENS PZ S,"(-73.93896600000001, 40.749703000000004)",POINT (-73.93896600000001 40.749703)
4414,504560,40.742391999999995,-73.917847,47 ST/GREENPOINT AV,"(-73.917847, 40.742391999999995)",POINT (-73.91784699999999 40.742392)
4415,504965,40.700421,-73.909993,PALMETTO ST/ST NICHOLAS AV,"(-73.909993, 40.700421)",POINT (-73.909993 40.700421)
4416,504979,40.695081,-73.823279,ATLANTIC AV/124 ST,"(-73.823279, 40.695081)",POINT (-73.823279 40.695081)
4417,504981,40.701871000000004,-73.802103,ARCHER AV/158 ST,"(-73.802103, 40.701871000000004)",POINT (-73.802103 40.701871)
4418,504984,40.702037,-73.804615,JAMAICA AV/150 ST,"(-73.804615, 40.702037)",POINT (-73.804615 40.702037)
4419,505054,40.713863,-73.914957,FLUSHING AV/METROPOLITAN AV,"(-73.914957, 40.713863)",POINT (-73.914957 40.713863)
4420,505055,40.738735999999996,-73.92704599999999,GREENPOINT AV/39TH ST,"(-73.92704599999999, 40.738735999999996)",POINT (-73.92704599999999 40.738736)
4421,505056,40.738131,-73.928573,GREENPOINT AV/38TH ST,"(-73.928573, 40.738131)",POINT (-73.928573 40.738131)
4422,505069,40.711892,-73.86049200000001,METROPOLITAN AV/AUBREY AV,"(-73.86049200000001, 40.711892)",POINT (-73.86049200000001 40.711892)
4423,505074,40.719503,-73.906633,FLUSHING AV/58 DR,"(-73.906633, 40.719503)",POINT (-73.906633 40.719503)
4424,505075,40.735462,-73.921593,BKLYN-QUEENS EXPWY/45TH ST,"(-73.921593, 40.735462)",POINT (-73.921593 40.735462)
4425,505076,40.73966,-73.924952,GREENPOINT AV/40TH ST,"(-73.924952, 40.73966)",POINT (-73.924952 40.73966)
4426,505077,40.700176,-73.905251,MYRTLE AV/CORNELIA ST,"(-73.905251, 40.700176)",POINT (-73.90525100000001 40.700176)
4427,505078,40.700407,-73.90308,MYRTLE AV/SENECA AV,"(-73.90308, 40.700407)",POINT (-73.90308 40.700407)
4428,505079,40.700441,-73.900995,MYRTLE AV/CENTRE ST,"(-73.900995, 40.700441)",POINT (-73.90099499999999 40.700441)
4429,505080,40.700451,-73.89961,MYRTLE AV/FOREST AV,"(-73.89961, 40.700451)",POINT (-73.89961 40.700451)
4430,505081,40.700585,-73.896364,MYRTLE AV/SUMMERFIELD ST,"(-73.896364, 40.700585)",POINT (-73.89636400000001 40.700585)
4431,505082,40.703316,-73.903669,PUTNAM AV/WOODWARD AV,"(-73.903669, 40.703316)",POINT (-73.90366899999999 40.703316)
4432,505083,40.702171,-73.904813,PUTNAM AV/ONDERDONK AV,"(-73.904813, 40.702171)",POINT (-73.904813 40.702171)
4433,505084,40.709625,-73.911474,STANHOPE ST/FAIRVIEW AV,"(-73.911474, 40.709625)",POINT (-73.911474 40.709625)
4434,505085,40.708548,-73.912584,STANHOPE ST/WOODWARD AV,"(-73.912584, 40.708548)",POINT (-73.912584 40.708548)
4435,505086,40.707425,-73.913732,STANHOPE ST/ONDERDONK AV,"(-73.913732, 40.707425)",POINT (-73.913732 40.707425)
4436,505101,40.702312,-73.909309,GATES AV/CYPRESS AV,"(-73.909309, 40.702312)",POINT (-73.90930899999999 40.702312)
4437,505108,40.718253000000004,-73.90212199999999,FRESH POND RD / 61ST ST,"(-73.90212199999999, 40.718253000000004)",POINT (-73.90212199999999 40.718253)
4438,505165,40.696397,-73.816744,ATLANTIC AV/132 ST,"(-73.816744, 40.696397)",POINT (-73.816744 40.696397)
4439,505168,40.735431,-73.918617,BKLYN-QUEENS EXPWY/48TH ST,"(-73.918617, 40.735431)",POINT (-73.918617 40.735431)
4440,505177,40.713953000000004,-73.92384200000001,METROPOLITAN AV/ONDERDONK AV,"(-73.92384200000001, 40.713953000000004)",POINT (-73.92384200000001 40.713953)
4441,505203,40.709909,-73.868064,COOPER AV/ATLAS PARK MALL,"(-73.868064, 40.709909)",POINT (-73.868064 40.709909)
4442,505204,40.710640000000005,-73.865418,COOPER AV/84 ST,"(-73.865418, 40.710640000000005)",POINT (-73.86541800000001 40.71064000000001)
4443,505205,40.711698,-73.863217,COOPER AV/METROPOLITAN AV,"(-73.863217, 40.711698)",POINT (-73.86321700000001 40.711698)
4444,505206,40.710799,-73.86513000000001,COOPER AV/88 ST,"(-73.86513000000001, 40.710799)",POINT (-73.86513000000001 40.710799)
4445,505215,40.746709,-73.943285,JACKSON AV/THOMSON AV,"(-73.943285, 40.746709)",POINT (-73.943285 40.746709)
4446,505218,40.700419000000004,-73.910235,PALMETTO ST/ST NICHOLAS AV,"(-73.910235, 40.700419000000004)",POINT (-73.910235 40.700419)
4447,505238,40.647276,-73.77963100000001,JFK AIRPORT/TERMINAL 5 AirTrain STATION,"(-73.77963100000001, 40.647276)",POINT (-73.77963100000001 40.647276)
4448,505246,40.702102000000004,-73.879366,MYRTLE AV/71 PL,"(-73.879366, 40.702102000000004)",POINT (-73.879366 40.702102)
4449,505251,40.71219,-73.900323,FRESH POND RD/BLEECKER ST,"(-73.900323, 40.71219)",POINT (-73.900323 40.71219)
4450,550285,40.654709000000004,-73.806686,N VAN WYCK SERVICE RD/STOP 15 BLDG 122,"(-73.806686, 40.654709000000004)",POINT (-73.806686 40.654709)
4451,551065,40.709833,-73.87021999999999,80 ST/COOPER AV,"(-73.87021999999999, 40.709833)",POINT (-73.87021999999999 40.709833)
4452,551067,40.711203999999995,-73.870824,80TH ST / 68TH AVE,"(-73.870824, 40.711203999999995)",POINT (-73.870824 40.711204)
4453,551070,40.71318,-73.87164200000001,80 ST/METROPOLITAN AV,"(-73.87164200000001, 40.71318)",POINT (-73.87164200000001 40.71318)
4454,551110,40.710649,-73.870768,80 ST/68 RD,"(-73.870768, 40.710649)",POINT (-73.870768 40.710649)
4455,551925,40.746386,-73.948035,21 ST/45th ROAD,"(-73.948035, 40.746386)",POINT (-73.948035 40.746386)
4456,551926,40.744778000000004,-73.948541,21 ST/JACKSON AV.,"(-73.948541, 40.744778000000004)",POINT (-73.94854100000001 40.744778)
4457,552359,40.702566999999995,-73.798796,ARCHER AV/PARSONS BL,"(-73.798796, 40.702566999999995)",POINT (-73.798796 40.70256699999999)
4458,553036,40.703676,-73.79928100000001,JAMAICA AV/160 ST,"(-73.79928100000001, 40.703676)",POINT (-73.79928100000001 40.703676)
4459,553257,40.661423,-73.82414,LEFFERTS BLVD/AIRTRAIN STA,"(-73.82414, 40.661423)",POINT (-73.82414 40.661423)
4460,801006,40.577621,-74.00027299999999,W 33 ST/NEPTUNE AV,"(-74.00027299999999, 40.577621)",POINT (-74.00027299999999 40.577621)
4461,801007,40.693001,-74.000512,BROOKLYN BRIDGE PK RD/JORALEMON ST,"(-74.000512, 40.693001)",POINT (-74.000512 40.693001)
4462,801012,40.709733,-73.959549,WASHINGTON PLZ/LANE 1,"(-73.959549, 40.709733)",POINT (-73.959549 40.709733)
4463,801018,40.618893,-74.01256500000001,12 AV/ 80 ST,"(-74.01256500000001, 40.618893)",POINT (-74.01256500000001 40.618893)
4464,801019,40.626665,-74.015037,FT HAMILTON PKWY / 73 ST,"(-74.015037, 40.626665)",POINT (-74.01503700000001 40.626665)
4465,801020,40.609134000000005,-74.02388499999999,CROPSEY AV/VA HOSPITAL,"(-74.02388499999999, 40.609134000000005)",POINT (-74.02388499999999 40.609134)
4466,801026,40.691439,-73.991194,LIVINGSTON ST/COURT ST,"(-73.991194, 40.691439)",POINT (-73.99119399999999 40.691439)
4467,801030,40.660858000000005,-73.96137900000001,LINCOLN RD/FLATBUSH AV,"(-73.96137900000001, 40.660858000000005)",POINT (-73.96137900000001 40.660858)
4468,801031,40.726636,-73.934326,MEEKER AV/STEWART AV,"(-73.934326, 40.726636)",POINT (-73.934326 40.726636)
4469,801039,40.608306,-73.920622,Kings Plaza (B9 term),"(-73.920622, 40.608306)",POINT (-73.92062199999999 40.608306)
4470,801040,40.6858,-73.915743,BROADWAY/HALSEY ST,"(-73.915743, 40.6858)",POINT (-73.91574300000001 40.6858)
4471,801042,40.612311,-74.035981,SHORE RD/3 AV,"(-74.035981, 40.612311)",POINT (-74.03598100000001 40.612311)
4472,801044,40.638191,-73.978944,MC DONALD AV/CORTELYOU RD,"(-73.978944, 40.638191)",POINT (-73.978944 40.638191)
4473,801047,40.699912,-73.987652,SANDS ST/PEARL ST,"(-73.987652, 40.699912)",POINT (-73.987652 40.699912)
4474,801049,40.637071,-74.036088,SHORE RD/MACKAY PL,"(-74.036088, 40.637071)",POINT (-74.03608800000001 40.637071)
4475,801052,40.697906,-73.910173,ridgewood pl/madison st,"(-73.910173, 40.697906)",POINT (-73.910173 40.697906)
4476,801063,40.678609,-73.903663,VAN SINDEREN AV/FULTON ST,"(-73.903663, 40.678609)",POINT (-73.90366299999999 40.678609)
4477,801064,40.678139,-73.903574,VAN SINDEREN AVFULTON ST,"(-73.903574, 40.678139)",POINT (-73.90357400000001 40.678139)
4478,801067,40.730088,-73.954574,GREENPOINT AV/MANHATTAN AV,"(-73.954574, 40.730088)",POINT (-73.95457399999999 40.730088)
4479,801068,40.700846000000006,-73.904361,SENECA AV/CORNELIA ST,"(-73.904361, 40.700846000000006)",POINT (-73.90436099999999 40.70084600000001)
4480,801071,40.702546999999996,-73.992014,FRONT ST/YORK ST,"(-73.992014, 40.702546999999996)",POINT (-73.992014 40.702547)
4481,801074,40.576864,-73.981026,STILLWELL/TERMINAL,"(-73.981026, 40.576864)",POINT (-73.981026 40.576864)
4482,801076,40.643466,-73.904788,GLENWOOD RD/E 94 ST,"(-73.904788, 40.643466)",POINT (-73.904788 40.643466)
4483,801077,40.644853999999995,-73.90264,GLENWOOD RD/EAST 96 ST,"(-73.90264, 40.644853999999995)",POINT (-73.90264000000001 40.644854)
4484,801078,40.643589,-73.900979,FLATLANDS AV/ROCKAWAY PY,"(-73.900979, 40.643589)",POINT (-73.90097900000001 40.643589)
4485,801079,40.642053999999995,-73.903276,FLATLANDS AV/E 94 ST,"(-73.903276, 40.642053999999995)",POINT (-73.90327600000001 40.64205399999999)
4486,801080,40.641009000000004,-73.904946,FLATLANDS AV/E 92 ST,"(-73.904946, 40.641009000000004)",POINT (-73.904946 40.641009)
4487,801081,40.578784999999996,-73.98527299999999,W 17 ST/NEPTUNE AV,"(-73.98527299999999, 40.578784999999996)",POINT (-73.98527299999999 40.578785)
4488,801089,40.583507,-73.950501,NON-STOP FOR LTD,"(-73.950501, 40.583507)",POINT (-73.950501 40.583507)
4489,801090,40.726007,-73.939561,NASSAU AV/MORGAN ST,"(-73.939561, 40.726007)",POINT (-73.939561 40.726007)
4490,801092,40.587994,-73.954675,AV Z/E 15 ST,"(-73.954675, 40.587994)",POINT (-73.95467499999999 40.587994)
4491,801094,40.63278,-73.928289,UTICA AV/AV H,"(-73.928289, 40.63278)",POINT (-73.92828900000001 40.63278)
4492,801095,40.671698,-73.916976,SARATOGA AV/PARK PL,"(-73.916976, 40.671698)",POINT (-73.91697600000001 40.671698)
4493,801096,40.703278999999995,-73.821398,131 ST/METROPOLITAN AV,"(-73.821398, 40.703278999999995)",POINT (-73.821398 40.70327899999999)
4494,801107,40.665938,-73.822211,N. conduit av/cohancy st,"(-73.822211, 40.665938)",POINT (-73.822211 40.665938)
4495,801108,40.669295,-73.841071,n conduit av/95 st,"(-73.841071, 40.669295)",POINT (-73.841071 40.669295)
4496,801117,40.699296999999994,-73.91122299999999,PALMETTO ST/WYCKOFF AV,"(-73.91122299999999, 40.699296999999994)",POINT (-73.91122299999999 40.69929699999999)
4497,801118,40.700094,-73.91155,GATES AV/WYCKOFF AV,"(-73.91155, 40.700094)",POINT (-73.91155000000001 40.700094)
4498,801124,40.652945,-73.86676700000001,ERSKINE ST/SEAVIEW AV,"(-73.86676700000001, 40.652945)",POINT (-73.86676700000001 40.652945)
4499,801126,40.711239,-73.85623299999999,METROPOLITAN AV/SELFRIDGE ST,"(-73.85623299999999, 40.711239)",POINT (-73.85623299999999 40.711239)
4500,801133,40.693026,-74.00065699999999,BROOKLYN BRIDGE PARK RD/JORALEMON ST,"(-74.00065699999999, 40.693026)",POINT (-74.00065699999999 40.693026)
4501,801134,40.694489000000004,-73.987124,JAY ST/MYRTLE PLZ,"(-73.987124, 40.694489000000004)",POINT (-73.98712399999999 40.694489)
4502,801136,40.657574,-73.982948,PROSPECT PARK WEST/18 ST,"(-73.982948, 40.657574)",POINT (-73.98294799999999 40.657574)
4503,801143,40.578,-73.939828,MACENZIE LOOP (Last stop),"(-73.939828, 40.578)",POINT (-73.93982800000001 40.578)
4504,801144,40.609212,-73.921513,Flatbush Av/Av U,"(-73.921513, 40.609212)",POINT (-73.921513 40.609212)
4505,801145,40.69608,-73.989453,Tillary St (not used),"(-73.989453, 40.69608)",POINT (-73.989453 40.69608)
4506,801152,40.626709999999996,-73.901822,E 80 St/P 15 (not used),"(-73.901822, 40.626709999999996)",POINT (-73.901822 40.62671)
4507,801153,40.669249,-73.860939,DREW ST/LINDEN BLVD,"(-73.860939, 40.669249)",POINT (-73.860939 40.669249)
4508,801154,40.669209,-73.860902,DREW ST/LINDEN BLVD,"(-73.860902, 40.669209)",POINT (-73.860902 40.669209)
4509,801155,40.674045,-74.002126,CLINTON ST/LORRAINE ST,"(-74.002126, 40.674045)",POINT (-74.002126 40.674045)
4510,801156,40.674894,-74.001108,MILL ST/CLINTON ST,"(-74.001108, 40.674894)",POINT (-74.001108 40.674894)
4511,801157,40.69781,-73.970924,FLUSHING AV / CLERMONT AV,"(-73.970924, 40.69781)",POINT (-73.970924 40.69781)
4512,801161,40.676817,-73.899659,FULTON ST/ALABAMA AV,"(-73.899659, 40.676817)",POINT (-73.899659 40.676817)
4513,801163,40.685507,-73.954251,BEDFORD AV/GATES AV,"(-73.954251, 40.685507)",POINT (-73.954251 40.685507)
4514,801164,40.733532000000004,-73.958247,FRANKLIN ST/GREEN ST,"(-73.958247, 40.733532000000004)",POINT (-73.958247 40.733532)
4515,801165,40.731843,-73.957992,FRANKLIN ST/INDIA ST,"(-73.957992, 40.731843)",POINT (-73.957992 40.731843)
4516,801167,40.650206,-73.870425,GATEWAY DR/SITE DR,"(-73.870425, 40.650206)",POINT (-73.870425 40.650206)
4517,801168,40.652689,-73.876868,GATEWAY CTR TERM/GATEWAY DR,"(-73.876868, 40.652689)",POINT (-73.876868 40.652689)
4518,801169,40.650201,-73.870168,GATEWAY DR/SITE DR,"(-73.870168, 40.650201)",POINT (-73.87016800000001 40.650201)
4519,801170,40.652635,-73.866548,ERSKINE ST/GATEWAY DR,"(-73.866548, 40.652635)",POINT (-73.86654799999999 40.652635)
4520,801171,40.65287,-73.867,GATEWAY DR/ERSKINE ST,"(-73.867, 40.65287)",POINT (-73.867 40.65287)
4521,801172,40.68353,-73.979074,4 AV/DEAN ST,"(-73.979074, 40.68353)",POINT (-73.979074 40.68353)
4522,801173,40.671946000000005,-73.9905,3 AV/8 ST,"(-73.9905, 40.671946000000005)",POINT (-73.9905 40.67194600000001)
4523,801174,40.682497,-73.97165799999999,ATLANTIC AV/CUMBERLAND ST,"(-73.97165799999999, 40.682497)",POINT (-73.97165799999999 40.682497)
4524,801175,40.683056,-73.973505,ATLANTIC AV/S PORTLAND AV,"(-73.973505, 40.683056)",POINT (-73.973505 40.683056)
4525,801177,40.676746,-73.89994399999999,ALABAMA AV / FULTON ST,"(-73.89994399999999, 40.676746)",POINT (-73.89994399999999 40.676746)
4526,801191,40.64754,-73.898634,GLENWOOD RD/E 102 ST,"(-73.898634, 40.64754)",POINT (-73.898634 40.64754)
4527,801192,40.593773999999996,-73.994363,CROPSEY AV/BAY 37 ST,"(-73.994363, 40.593773999999996)",POINT (-73.99436300000001 40.593774)
4528,801193,40.645405,-73.902022,GLENWOOD RD/ROCKAWAY PY,"(-73.902022, 40.645405)",POINT (-73.902022 40.645405)
4529,801194,40.625634000000005,-73.933701,KINGS HWY/AV K,"(-73.933701, 40.625634000000005)",POINT (-73.933701 40.62563400000001)
4530,801195,40.620224,-73.94143000000001,kings hy/e 35 st,"(-73.94143000000001, 40.620224)",POINT (-73.94143000000001 40.620224)
4531,801197,40.620514,-73.94069499999999,kings hwy/e 35 st,"(-73.94069499999999, 40.620514)",POINT (-73.94069499999999 40.620514)
4532,801204,40.646938,-74.015279,Belt py/51 st,"(-74.015279, 40.646938)",POINT (-74.01527900000001 40.646938)
4533,801205,40.681745,-74.005376,Gowanus epy/woodhull st,"(-74.005376, 40.681745)",POINT (-74.005376 40.681745)
4534,803167,40.660540999999995,-73.867657,FLATLANDS AV/FOUNTAIN AV,"(-73.867657, 40.660540999999995)",POINT (-73.86765699999999 40.66054099999999)
4535,803168,40.659458,-73.871033,FLATLANDS AV/ATKINS AV,"(-73.871033, 40.659458)",POINT (-73.871033 40.659458)
4536,803169,40.658386,-73.87353900000001,FLATLANDS AV/ESSEX ST,"(-73.87353900000001, 40.658386)",POINT (-73.87353900000001 40.658386)
4537,803170,40.657656,-73.87525699999999,FLATLANDS AV/ELTON ST,"(-73.87525699999999, 40.657656)",POINT (-73.87525699999999 40.657656)
4538,803171,40.656495,-73.878192,JEROME ST/FLATLANDS AV,"(-73.878192, 40.656495)",POINT (-73.878192 40.656495)
4539,803175,40.659353,-73.87058499999999,FLATLANDS AV/ATKINS AV,"(-73.87058499999999, 40.659353)",POINT (-73.87058499999999 40.659353)
4540,803220,40.728232,-73.971603,fdr dr n/e 20 st,"(-73.971603, 40.728232)",POINT (-73.971603 40.728232)
4541,803221,40.707264,-74.01584100000001,hugh carey tunnel/west st.non-public,"(-74.01584100000001, 40.707264)",POINT (-74.01584100000001 40.707264)
4542,803234,40.704921,-74.01544100000001,BATTERY PL/GREENWICH ST,"(-74.01544100000001, 40.704921)",POINT (-74.01544100000001 40.704921)
4543,804055,40.700148,-73.83246899999999,MYRTLE AV/HILLSIDE AV,"(-73.83246899999999, 40.700148)",POINT (-73.83246899999999 40.700148)
4544,804059,40.757363,-73.829369,41 RD/MAIN ST,"(-73.829369, 40.757363)",POINT (-73.829369 40.757363)
4545,804174,40.71849,-73.98845899999999,DELANCEY ST/ESSEX ST,"(-73.98845899999999, 40.71849)",POINT (-73.98845899999999 40.71849)
4546,805039,40.663351,-73.99811899999999,Gowanus Exp./22 St (N.B.),"(-73.99811899999999, 40.663351)",POINT (-73.99811899999999 40.663351)
4547,901001,40.609407,-73.921791,FLATBUSH AV/AV U,"(-73.921791, 40.609407)",POINT (-73.921791 40.609407)
4548,901003,40.631716,-74.036406,NARROWS AV/77 ST,"(-74.036406, 40.631716)",POINT (-74.036406 40.631716)
4549,901004,40.592946999999995,-73.993383,HARWAY AV/BAY 37 ST,"(-73.993383, 40.592946999999995)",POINT (-73.99338299999999 40.592947)
4550,901007,40.695406,-73.99078100000001,TILLARY ST/CADMAN PZ W,"(-73.99078100000001, 40.695406)",POINT (-73.99078100000001 40.695406)
4551,901009,40.584028,-73.938408,EMMONS AV/NOSTRAND AV,"(-73.938408, 40.584028)",POINT (-73.938408 40.584028)
4552,901010,40.70932,-73.959616,WASHINGTON PLZ/WASHINGTON PLZ,"(-73.959616, 40.70932)",POINT (-73.959616 40.70932)
4553,901011,40.585064,-73.93134,KNAPP ST/SHORE PKY,"(-73.93134, 40.585064)",POINT (-73.93134000000001 40.585064)
4554,901012,40.645925,-73.902062,ROCKAWAY PKWY/SUBWAY STATION,"(-73.902062, 40.645925)",POINT (-73.902062 40.645925)
4555,901013,40.685840999999996,-73.917823,SARATOGA AV/HALSEY ST,"(-73.917823, 40.685840999999996)",POINT (-73.917823 40.685841)
4556,901014,40.607951,-73.96129499999999,QUINTIN RD\CONEY ISLAND AV,"(-73.96129499999999, 40.607951)",POINT (-73.96129499999999 40.607951)
4557,901017,40.699746999999995,-73.94146500000001,MARCUS GARVEY BL/BROADWAY,"(-73.94146500000001, 40.699746999999995)",POINT (-73.94146500000001 40.699747)
4558,901019,40.668556,-73.931625,EASTERN PY/UTICA AV,"(-73.931625, 40.668556)",POINT (-73.931625 40.668556)
4559,901020,40.642081,-73.906966,GLENWOOD RD/REMSEN AV,"(-73.906966, 40.642081)",POINT (-73.906966 40.642081)
4560,901021,40.709534999999995,-73.95955699999999,WASHINGTON PLZ/WASHINGTON PLZ,"(-73.95955699999999, 40.709534999999995)",POINT (-73.95955699999999 40.709535)
4561,901022,40.645803,-73.901677,ROCKAWAY STATION/ROCKAWAY STATION,"(-73.901677, 40.645803)",POINT (-73.90167700000001 40.645803)
4562,901024,40.611763,-74.035126,4TH AV/SHORE RD,"(-74.035126, 40.611763)",POINT (-74.03512600000001 40.611763)
4563,901025,40.699697,-73.910768,PALMETTO ST/WYCKOFF AV,"(-73.910768, 40.699697)",POINT (-73.910768 40.699697)
4564,901026,40.700101000000004,-73.910358,PALMETTO ST/MYRTLE AV,"(-73.910358, 40.700101000000004)",POINT (-73.910358 40.700101)
4565,901029,40.656046999999994,-73.907383,ROCKAWAY AV/HEGEMAN AV,"(-73.907383, 40.656046999999994)",POINT (-73.907383 40.65604699999999)
4566,901040,40.611342,-73.920371,AV U/E 54 ST,"(-73.920371, 40.611342)",POINT (-73.920371 40.611342)
4567,901049,40.709098,-73.959773,WASHINGTON PL/LANE 6,"(-73.959773, 40.709098)",POINT (-73.959773 40.709098)
4568,901055,40.690428999999995,-73.987888,SMITH ST/LIVINGSTON ST,"(-73.987888, 40.690428999999995)",POINT (-73.987888 40.69042899999999)
4569,901058,40.573429,-74.00247900000001,SURF AV/W 37 ST,"(-74.00247900000001, 40.573429)",POINT (-74.00247900000001 40.573429)
4570,901059,40.60002,-73.941872,NOSTRAND AV/GRAVESEND NECK RD,"(-73.941872, 40.60002)",POINT (-73.941872 40.60002)
4571,901066,40.704859,-73.90208,PUTNAM AV/FAIRVIEW AV,"(-73.90208, 40.704859)",POINT (-73.90208 40.704859)
4572,901067,40.664590999999994,-73.86268199999999,POSTAL FACILITY RD/IN FRONT OF FACILITY,"(-73.86268199999999, 40.664590999999994)",POINT (-73.86268199999999 40.66459099999999)
4573,901070,40.696106,-73.991031,CADMAN PLZ W/TILLARY ST,"(-73.991031, 40.696106)",POINT (-73.99103100000001 40.696106)
4574,901074,40.690405,-73.989474,BOERUM PL/SCHERMERHORN ST,"(-73.989474, 40.690405)",POINT (-73.989474 40.690405)
4575,901075,40.721267,-73.903751,FLUSHING AV/61 ST,"(-73.903751, 40.721267)",POINT (-73.903751 40.721267)
4576,901076,40.650351,-73.89167900000001,WILLIAMS AV/FLATLANDS AV,"(-73.89167900000001, 40.650351)",POINT (-73.89167900000001 40.650351)
4577,901080,40.642967999999996,-73.87826899999999,SEAVIEW AV/PENNSYLVANIA AV,"(-73.87826899999999, 40.642967999999996)",POINT (-73.87826899999999 40.642968)
4578,901081,40.692386,-73.927876,PATCHEN AV/LAFAYETTE AV,"(-73.927876, 40.692386)",POINT (-73.927876 40.692386)
4579,901082,40.616262,-74.031131,4 AV/95 ST,"(-74.031131, 40.616262)",POINT (-74.031131 40.616262)
4580,901083,40.645616,-74.023524,58 ST/1 AV,"(-74.023524, 40.645616)",POINT (-74.02352399999999 40.645616)
4581,901086,40.709424,-73.959608,WASHINGTON PLZ/LANE3,"(-73.959608, 40.709424)",POINT (-73.959608 40.709424)
4582,901087,40.680644,-73.955715,FRANKLIN AV/LEFFERTS PL,"(-73.955715, 40.680644)",POINT (-73.955715 40.680644)
4583,901088,40.573337,-74.002189,SURF AV/W 37 ST,"(-74.002189, 40.573337)",POINT (-74.002189 40.573337)
4584,901089,40.654848,-73.961754,PARKSIDE AV/OCEAN AV,"(-73.961754, 40.654848)",POINT (-73.961754 40.654848)
4585,901090,40.620127000000004,-73.941482,KINGS HY/FRASER SQ,"(-73.941482, 40.620127000000004)",POINT (-73.94148199999999 40.620127)
4586,901093,40.609140000000004,-73.92144300000001,KINGS PLAZA,"(-73.92144300000001, 40.609140000000004)",POINT (-73.92144300000001 40.60914)
4587,901096,40.619832,-73.940893,KINGS HY/FRASER SQ,"(-73.940893, 40.619832)",POINT (-73.940893 40.619832)
4588,901111,40.708985,-73.996247,fdr/catherine slip,"(-73.996247, 40.708985)",POINT (-73.996247 40.708985)
4589,901124,40.714979,-73.964866,WYTHE AV/S 1 ST,"(-73.964866, 40.714979)",POINT (-73.964866 40.714979)
4590,901125,40.634858,-73.981639,16 AV/ 42 ST,"(-73.981639, 40.634858)",POINT (-73.981639 40.634858)
4591,901145,40.672325,-74.011323,BEARD ST/OTSEGO ST,"(-74.011323, 40.672325)",POINT (-74.011323 40.672325)
4592,901165,40.674112,-73.99839,garnet st/smith st,"(-73.99839, 40.674112)",POINT (-73.99839 40.674112)
4593,901172,40.700316,-73.987811,pearl st/prospect st,"(-73.987811, 40.700316)",POINT (-73.98781099999999 40.700316)
4594,901176,40.69828,-73.912174,palmetto st/irving av,"(-73.912174, 40.69828)",POINT (-73.91217399999999 40.69828)
4595,901177,40.671621,-73.998713,Gowanus Exp./Lorraine St (S.B.),"(-73.998713, 40.671621)",POINT (-73.998713 40.671621)
4596,901190,40.620062,-74.023605,Gowanus Ep En Rp/86 St,"(-74.023605, 40.620062)",POINT (-74.023605 40.620062)
4597,901193,40.704264,-74.016565,Battery Pk Vi Park/Battery Pk Vi Park,"(-74.016565, 40.704264)",POINT (-74.016565 40.704264)
4598,901194,40.710803000000006,-73.982466,fdr dr s/fdr dr s,"(-73.982466, 40.710803000000006)",POINT (-73.982466 40.71080300000001)
4599,901195,40.704174,-74.016698,Battery Pk Vi Park/Battery Pk Vi Park,"(-74.016698, 40.704174)",POINT (-74.01669800000001 40.704174)
4600,901196,40.711328,-73.978728,fdr dr n/cherry st,"(-73.978728, 40.711328)",POINT (-73.978728 40.711328)
4601,901197,40.634943,-74.016649,Gwnus Cntrline Ep-S/Gwnus Cntrline Ep-S,"(-74.016649, 40.634943)",POINT (-74.016649 40.634943)
4602,901200,40.665797,-73.83460699999999,s conduit en eb/cohancy st,"(-73.83460699999999, 40.665797)",POINT (-73.83460699999999 40.665797)
4603,901201,40.663419,-73.823215,S conduit en EB/lefferts bl,"(-73.823215, 40.663419)",POINT (-73.823215 40.663419)
4604,901211,40.676719,-73.900118,EAST NEW YORK AV/ALABAMA AV,"(-73.900118, 40.676719)",POINT (-73.90011800000001 40.676719)
4605,901236,40.643204,-73.875619,SHORE PY EN EB/PENNSYLVANIA AV,"(-73.875619, 40.643204)",POINT (-73.875619 40.643204)
